690,214,83,81,45,-8,-50,-52,-2,86,169,214,205,141,42,-57,-133,-155,-124,-64,11,65,73,44,-13,-71,-107,-128,-110,-59,1,55,85,80,59,32,-28,-65,-36,17,54,91,155,162,115,80,32,-16,-39,-43,-19,19,44,46,21,-6,-51,-107,-135,-132,-115,-85,-43,-6,12,-1,-25,-39,-57,-66,-45,-28,3,29,37,35,26,11,-10,-19,-12,-6,14,34,53,64,64,55,34,9,-17,-41,-60,-70,-80,-77,-71,-51,-23,-16,6,38,47,63,52,40,37,10,-8,-26,-42,-49,-59,-65,-54,-49,-38,-28,-23,-12,-11,-12,-7,-10,-10,-8,-10,-9,-6,-7,-7,-7,-15,-14,-11,-8,-2,2,9,14,13,11,15,12,1,5,-6,-8,-11,-16,-14,-17,-12,-9,-2,8,7,7,7,-4,-15,-21,-32,-31,-32,-30,-23,-12,-6,0,7,12,16,18,18,18,12,8,0,0,0,5,12,15,17,13,12,9,0,-6,-13,-18,-19,-21,-19,-16,-20,-18,-20,-20,-17,-21,-23,-14,-12,-8,-4,-1,4,5,6,6,7,9,11,6,15,19,23,24,28,30,29,29,29,34,32,32,32,31,33,31,27,29,28,24,20,17,15,13,10,9,9,3,0,-1,-4,-6,-7,-8,-7,-6,-9,-9,-7,-3,0,-1,3,5,3,5,7,5,10,5,7,10,11,13,17,18,18,20,16,20,23,22,23,20,15,8,1,-3,-4,-7,-6,-5,-1,6,3,8,11,13,16,17,12,11,3,1,2,-2,-3,-3,-3,-1,2,5,11,13,14,15,18,16,17,12,13,12,5,-3,-8,-15,-20,-22,-20,-17,-16,-16,-17,-17,-17,-23,-24,-17,-17,-13,-12,-15,-18,-20,-19,-19,-15,-9,-11,-8,-6,-7,-7,-9,-7,-7,-9,-4,-6,-7,-11,-13,-8,-8,-5,0,2,3,4,-2,0,3,-1,3,3,4,5,0,0,0,-3,-3,0,-1,-1,-1,-4,-5,-3,-8,-6,-5,-6,-11,-13,-11,-15,-14,-12,-10,-9,-3,-2,3,7,7,7,7,4,4,-1,3,4,12,21,24,34,42,30,20,7,-11,-29,-40,-47,-57,-56,-56,-56,-50,-48,-43,-32,-19,-7,3,16,20,17,21,20,22,23,27,38,37,40,44,39,34,27,22,17,5,-1,-16,-26,-30,-43,-47,-45,-43,-38,-38,-31,-24,-24,-25,-24,-23,-18,-20,-19,-12,-4,3,9,10,16,20,21,24,27,35,35,37,38,42,40,39,38,34,34,31,24,23,19,11,3,13,22,5,7,-1,-2,5,-24,-22,-6,-8,-16,-18,-7,-6,-17,-11,-4,5
706,335,-52,-58,-36,0,28,44,64,103,168,215,214,156,48,-75,-193,-276,-289,-204,-45,95,173,196,157,63,-37,-96,-105,-38,79,189,250,232,134,-17,-169,-269,-285,-203,-33,153,287,335,284,159,-4,-148,-225,-209,-117,15,126,187,192,125,17,-78,-141,-135,-71,29,141,209,228,187,91,-16,-115,-179,-183,-127,-42,57,140,181,174,116,36,-33,-85,-101,-72,-17,40,83,88,66,25,-28,-61,-67,-43,5,56,95,110,92,48,-1,-42,-54,-46,-7,51,99,128,138,120,83,39,-1,-13,-11,2,24,48,62,65,53,39,23,11,1,6,6,12,4,-6,-2,-14,-27,-27,-31,-19,-18,-16,3,11,23,37,46,67,81,77,93,101,101,111,117,130,138,126,124,127,109,97,88,85,79,64,54,45,29,12,-16,-29,-32,-36,-33,-24,-11,-2,7,18,20,23,20,21,26,22,26,37,45,55,64,69,80,85,80,82,79,72,64,54,56,55,47,42,40,35,33,27,25,26,21,15,31,36,25,37,29,30,28,8,16,17,11,16,7,16,19,6,10,9,11,18,8,15,20,16,18,22,24,31,29,34,45,45,45,46,43,45,43,40,45,47,44,43,41,37,33,26,26,27,20,16,15,10,8,0,-5,-8,-19,-33,-43,-49,-49,-55,-57,-46,-42,-45,-43,-40,-21,-2,-30,-22,15,17,3,12,32,18,1,9,13,15,17,15,18,25,20,7,9,17,7,-6,-8,-11,-21,-35,-38,-46,-67,-78,-83,-86,-82,-82,-68,-51,-38,-33,-24,-10,-5,-5,1,5,5,-11,-21,-32,-39,-38,-38,-26,-10,-4,7,17,16,16,5,0,-2,-13,-27,-37,-46,-51,-60,-65,-58,-55,-51,-45,-39,-39,-46,-60,-69,-75,-88,-89,-86,-81,-72,-70,-60,-46,-37,-31,-18,-11,-6,-8,-8,0,1,-2,-3,-4,-4,-4,-14,-12,-14,-21,-30,-38,-51,-66,-85,-99,-103,-110,-112,-108,-102,-98,-93,-89,-86,-76,-73,-69,-59,-54,-48,-48,-36,-26,-29,-21,-19,-19,-9,-10,-9,-3,-5,-2,7,12,18,18,15,12,-2,-23,-40,-64,-80,-90,-95,-88,-80,-71,-58,-43,-26,-10,2,13,16,7,-4,-22,-39,-56,-66,-67,-54,-43,-24,-2,19,35,41,40,41,29,7,-14,-34,-53,-63,-63,-43,-10,25,63,97,122,128,112,91,63,34,5,-9,-25,-33,-45,-60,-64,-65,-61,-48,-32,-12,0,3,1,-7,-26,-42,-48,-50,-37,-21,13,46,80,106,122,131,133,119,102,84,65,44,28,14,-1,-9,-19,-18,-16,-14
720,324,-107,-129,-156,-173,-165,-131,-56,42,139,220,263,250,186,85,-30,-133,-206,-232,-204,-119,-3,109,172,185,151,79,-3,-67,-86,-57,-7,39,47,10,-63,-148,-209,-221,-172,-58,93,240,323,324,251,115,-46,-192,-273,-265,-179,-62,62,150,166,123,31,-68,-127,-140,-94,-4,89,156,167,119,20,-99,-198,-248,-230,-149,-27,99,206,251,229,154,50,-50,-123,-150,-129,-77,-22,21,29,3,-45,-101,-139,-138,-113,-62,-13,27,36,12,-35,-95,-147,-184,-185,-159,-109,-51,-6,25,33,25,6,-12,-22,-19,-15,-6,3,0,-16,-35,-64,-90,-111,-128,-128,-121,-107,-86,-65,-48,-39,-38,-41,-44,-56,-62,-66,-62,-54,-45,-29,-8,3,13,23,27,29,34,39,41,44,40,37,30,23,18,6,5,0,-4,-2,-2,-2,-2,-5,-6,-6,-10,-15,-17,-16,-13,-12,-8,-3,-1,1,5,9,14,21,28,42,52,59,61,61,52,35,18,12,-1,-8,-15,-24,-30,-36,-33,-25,-5,15,22,34,36,30,25,15,12,13,7,6,-1,-10,-16,-25,-22,-10,4,18,30,37,40,34,29,18,6,-4,-8,-8,-3,-5,-7,-6,-7,-5,3,10,17,22,19,21,20,17,16,10,8,3,1,2,5,6,11,13,18,31,36,44,58,65,70,70,74,61,34,39,45,31,26,39,53,45,44,47,39,33,30,14,2,-3,-17,-22,-24,-31,-37,-39,-29,-17,-11,6,22,28,31,42,59,97,143,187,214,199,161,114,59,24,8,8,14,-1,-17,-38,-65,-74,-78,-70,-48,-37,-25,-18,-35,-50,-65,-77,-71,-68,-50,-27,-6,14,27,41,57,61,66,78,79,77,67,56,44,30,19,15,14,11,5,-1,-4,-8,-15,-15,-10,-6,2,6,7,21,11,-9,7,0,5,8,5,25,26,16,17,5,4,3,-3,4,1,-4,-11,-24,-29,-31,-36,-26,-23,-19,-9,-1,5,13,22,32,44,48,54,57,58,53,47,42,41,39,36,40,38,37,34,31,27,25,20,15,9,1,-5,-12,-16,-23,-31,-37,-37,-38,-38,-31,-23,-12,-3,3,8,16,17,17,21,26,30,34,29,32,28,21,19,16,18,23,24,33,36,36,32,21,11,-3,-16,-19,-18,-19,-23,-30,-32,-37,-42,-37,-31,-25,-10,1,8,11,11,7,2,5,0,4,13,21,27,34,40,45,43,43,47,51,52,49,48,47,40,33,28,19,15,11,5,7,5,1,1,-2,-5,-14,-24,-27,-30,-33,-31,-27,-23,-20,-22,-17,-14,-16,-12,-8,-3
736,494,-12,-9,3,1,-18,-9,7,51,126,204,295,357,371,321,203,35,-125,-236,-279,-260,-182,-47,77,131,131,55,-35,-116,-176,-176,-122,-29,46,68,35,-60,-164,-241,-253,-177,-30,167,357,476,494,407,247,63,-104,-207,-214,-140,-20,104,181,197,138,33,-77,-156,-173,-132,-50,49,128,149,109,33,-71,-193,-250,-242,-173,-43,81,207,286,277,215,104,2,-66,-104,-77,-7,68,128,131,93,25,-75,-153,-193,-185,-119,-34,55,131,156,134,91,30,-15,-42,-40,-5,37,73,99,102,88,57,18,-7,-13,-11,6,31,54,61,45,11,-31,-87,-138,-176,-197,-191,-170,-136,-90,-54,-30,-16,-11,-11,-9,-6,14,40,62,81,94,95,83,58,48,41,35,37,45,55,59,49,30,7,-25,-67,-104,-130,-149,-162,-171,-163,-152,-150,-136,-125,-113,-98,-91,-75,-47,-31,-11,13,31,39,37,34,34,30,24,21,18,21,15,7,-3,-17,-41,-66,-89,-107,-122,-136,-135,-128,-127,-122,-112,-107,-97,-94,-91,-75,-61,-46,-27,-9,6,13,9,5,-4,-27,-34,-39,-47,-43,-44,-40,-31,-36,-44,-59,-67,-76,-92,-95,-95,-101,-110,-122,-132,-118,-87,-36,34,96,140,157,147,115,68,15,-20,-46,-66,-83,-91,-100,-102,-104,-93,-58,-25,6,24,28,18,-11,-49,-77,-101,-110,-97,-74,-45,-14,10,37,60,79,96,112,123,123,109,91,63,26,13,2,-21,-26,-11,-7,-12,-11,-22,-34,-41,-47,-35,-9,32,63,88,112,107,83,45,-4,-37,-61,-73,-64,-34,7,57,97,125,141,137,118,87,54,25,-3,-33,-49,-65,-73,-70,-58,-39,-10,23,60,103,127,134,130,100,55,6,-43,-70,-79,-67,-38,8,53,91,105,109,98,65,35,8,-17,-30,-35,-24,-7,1,4,3,0,-6,-11,-8,5,23,37,53,62,66,63,54,57,53,51,51,53,48,48,41,35,29,18,9,3,3,7,11,18,32,39,40,41,35,26,12,-4,-17,-19,-22,-30,-26,-27,-28,-30,-32,-29,-22,-11,7,25,46,65,71,78,85,75,76,75,73,80,72,73,80,74,65,54,43,36,14,-1,-5,-22,-32,-35,-43,-34,-37,-40,-27,-28,-27,-22,-24,-17,-21,-27,-20,-18,-16,-7,-1,15,29,34,47,57,57,58,59,62,61,54,47,49,43,40,36,27,22,9,-2,-1,-5,-10,-11,-12,5,11,-13,4,5,-8,0,-19,-7,5,-4,11,11,15,13,5,9,15,11,19,22,31,30,27,35,36,37,40,44,49,50,50,51,49,45,40
752,436,-11,-26,-50,-87,-108,-98,-41,54,167,288,389,431,392,253,52,-142,-305,-393,-381,-287,-129,51,176,218,177,86,-3,-70,-92,-52,23,101,137,101,11,-102,-201,-253,-224,-107,76,266,403,436,365,200,-18,-222,-364,-411,-359,-239,-97,20,81,72,6,-82,-157,-194,-171,-93,3,102,158,160,103,-8,-113,-190,-215,-166,-63,79,203,272,280,218,96,-29,-144,-203,-199,-152,-68,10,52,48,-2,-81,-157,-212,-224,-187,-126,-52,9,40,40,10,-29,-54,-61,-40,8,70,127,161,169,152,113,71,36,18,17,31,46,59,59,37,6,-20,-36,-19,-4,5,41,45,32,11,-33,-48,-70,-98,-105,-125,-130,-130,-145,-127,-95,-59,-2,35,65,75,61,50,25,8,3,14,32,51,61,71,72,57,43,32,27,25,24,21,9,-16,-49,-85,-119,-147,-163,-169,-166,-155,-142,-128,-107,-94,-84,-68,-54,-36,-17,2,20,29,34,37,35,34,29,28,33,36,29,39,63,63,59,61,58,36,9,-5,-17,-35,-39,-45,-53,-50,-50,-57,-47,-36,-26,-17,3,26,39,53,55,47,45,33,32,25,29,36,32,36,31,27,33,29,28,28,20,21,13,-1,-3,-16,-22,-26,-36,-39,-35,-29,-19,-11,1,18,26,33,38,40,44,39,29,26,13,3,-4,-8,-8,-10,-13,-9,-7,-6,-1,3,5,5,2,-3,-8,-12,-22,-24,-25,-23,-17,-5,9,18,28,37,44,52,53,45,44,38,30,24,16,13,10,9,14,20,26,32,34,43,47,52,49,48,42,36,33,29,24,23,21,25,33,40,45,53,56,57,51,50,52,49,47,46,44,39,33,31,35,36,35,41,45,47,50,48,48,47,43,45,47,42,42,35,32,30,25,23,21,22,20,16,15,15,13,13,14,14,14,12,3,5,1,-5,-7,-8,-6,-3,7,23,38,51,69,81,87,86,71,52,32,5,-19,-34,-45,-51,-56,-54,-50,-46,-42,-38,-36,-33,-31,-30,-31,-26,-26,-26,-17,-5,9,27,51,68,91,110,123,125,124,111,90,74,56,30,13,0,-12,-19,-27,-29,-31,-40,-45,-50,-56,-57,-62,-61,-57,-50,-37,-21,-3,18,33,49,69,80,84,90,92,93,89,80,69,65,56,12,-12,-7,-19,-53,-74,-56,-72,-104,-108,-120,-123,-116,-112,-95,-61,-46,-25,-8,8,24,24,40,56,50,57,57,53,48,32,37,38,22,23,22,8,4,-17,-25,-38,-67,-85,-108,-125,-130,-139,-131,-113,-94,-67,-35,-8,17,32,38,43,38,27,24
765,-369,-47,-75,-108,-126,-113,-65,16,111,195,261,276,224,103,-61,-205,-304,-342,-304,-205,-62,77,158,158,95,-3,-98,-163,-176,-131,-40,40,69,23,-85,-210,-317,-369,-325,-196,-8,184,309,342,271,108,-83,-256,-359,-359,-276,-130,25,130,169,140,51,-47,-124,-144,-91,-21,85,159,177,137,33,-97,-226,-316,-331,-278,-168,-27,92,161,166,101,-4,-110,-193,-224,-195,-129,-48,20,46,23,-40,-118,-186,-216,-195,-132,-40,43,101,109,80,26,-43,-95,-122,-115,-75,-26,21,53,64,51,20,-16,-40,-51,-43,-24,-5,19,34,4,-5,-33,-70,-85,-113,-107,-91,-80,-47,-26,-5,8,-2,-13,-29,-37,-43,-51,-37,-25,-15,-1,9,13,15,21,21,26,43,53,69,79,79,71,56,33,10,-13,-33,-46,-52,-53,-44,-37,-31,-22,-21,-28,-32,-40,-46,-51,-55,-47,-39,-33,-29,-27,-25,-22,-23,-15,-3,8,21,35,45,53,50,44,34,29,23,23,21,27,30,28,31,28,25,25,18,15,11,2,2,-3,-9,-13,-20,-23,-22,-21,-23,-18,-10,-3,6,14,19,24,26,29,31,27,26,21,19,21,21,27,27,23,16,12,4,1,-5,-9,-11,-18,-23,-30,-36,-40,-47,-51,-44,-34,-17,13,39,59,72,74,73,68,60,50,44,35,31,18,5,-3,-14,-25,-31,-31,-33,-33,-34,-35,-40,-48,-54,-60,-60,-58,-54,-42,-28,-20,-8,5,18,29,36,47,56,58,56,54,48,42,34,27,25,19,6,-5,-17,-27,-37,-43,-45,-47,-51,-51,-51,-47,-43,-42,-37,-30,-26,-23,-14,-5,5,15,28,44,55,62,70,71,79,78,76,79,76,60,54,36,11,-18,-42,-48,-41,-8,35,84,122,136,130,113,82,45,6,-10,-8,-22,-46,-52,-51,-68,-75,-46,-6,33,76,103,117,122,97,63,29,6,-12,-23,-17,-1,7,18,36,55,76,99,122,139,151,142,124,95,60,26,-5,-29,-40,-48,-47,-46,-44,-42,-35,-25,-4,13,30,45,64,74,68,69,65,54,45,37,35,33,40,49,60,82,98,111,124,124,117,99,75,48,16,-15,-33,-49,-59,-61,-59,-49,-38,-24,-9,6,23,34,42,48,53,51,51,52,46,40,25,8,-6,-11,-21,-21,-16,-8,2,9,13,19,22,27,31,31,42,42,36,37,30,32,37,39,57,60,63,71,67,55,39,21,8,-13,-35,-39,-49,-50,-38,-35,-18,-5,-3,3,2,-2,-8,-19,-25,-33,-45,-45,-50,-58,-63,-65,-63,-52,-37,-18,11,32,50,63,75,77,68
783,-481,-42,-73,-115,-139,-128,-93,-14,80,166,238,256,208,93,-68,-207,-291,-312,-393,-242,-61,103,191,188,117,22,-63,-121,-130,-80,-4,55,56,-11,-112,-222,-301,-307,-229,-69,121,296,397,387,273,87,-115,-295,-403,-411,-330,-195,-63,24,53,24,-49,-141,-195,-192,-133,-41,61,130,142,88,-25,-151,-267,-330,-320,-249,-120,17,120,182,173,100,-8,-107,-171,-189,-155,-86,-6,54,69,44,-16,-88,-150,-178,-164,-110,-45,19,57,60,29,-27,-89,-130,-157,-157,-135,-108,-81,-61,-46,-24,-1,16,37,52,59,53,32,18,-4,-32,-62,-98,-133,-162,-191,-202,-187,-151,-96,-33,21,56,63,50,26,-12,-46,-69,-75,-65,-33,-17,-28,-17,6,2,-4,22,61,69,79,84,60,25,-9,-53,-86,-103,-119,-119,-114,-101,-84,-67,-40,-17,-9,5,14,6,-2,-18,-28,-41,-51,-46,-35,-23,-8,11,27,47,59,74,91,97,88,76,51,25,-8,-39,-56,-66,-75,-75,-70,-61,-49,-43,-29,-16,-12,-10,-5,-3,-3,-6,-10,-8,-10,-11,-3,9,19,30,32,39,44,48,53,56,61,61,59,61,61,48,34,12,-7,-33,-63,-80,-84,-84,-78,-54,-28,0,24,41,57,61,50,38,18,1,-13,-22,-11,4,23,38,60,76,90,95,99,112,109,98,88,75,58,37,27,21,16,15,17,24,24,31,29,36,44,38,40,44,40,43,37,40,46,44,46,51,53,57,54,46,48,54,44,50,51,51,49,32,23,14,3,5,11,19,40,51,64,89,90,89,93,85,93,72,61,64,54,44,39,37,44,43,35,46,47,43,44,34,35,29,13,18,18,14,13,11,7,5,7,5,13,18,17,23,28,41,40,41,53,53,53,56,57,59,59,56,61,67,67,71,69,66,62,53,48,53,48,44,41,53,64,43,47,53,46,48,34,39,46,43,35,31,28,26,12,5,7,5,7,9,19,28,24,28,30,32,34,35,44,51,45,46,42,37,32,23,23,25,24,33,43,52,57,56,51,51,41,31,19,9,-2,-20,-29,-26,-22,-19,-14,-19,-22,-32,-45,-50,-59,-67,-70,-69,-67,-66,-65,-61,-49,-42,-29,-12,8,28,35,37,45,41,27,15,3,0,1,-1,10,17,19,21,15,11,1,-16,-26,-29,-40,-56,-63,-71,-80,-89,-96,-92,-85,-83,-72,-61,-48,-43,-42,-35,-30,-29,-26,-24,-21,-16,-14,-4,10,14,22,28,26,24,13,-2,-7,-21,-31,-44,-57,-68,-76,-73,-46,-19,8,40,55
796,405,-35,-80,-132,-158,-150,-95,-7,95,192,264,273,207,67,-96,-238,-327,-339,-266,-141,33,182,252,239,162,63,-28,-86,-83,-26,63,132,140,78,-32,-153,-243,-264,-199,-51,136,307,405,397,286,106,-89,-257,-347,-341,-252,-118,8,88,111,67,-19,-110,-164,-163,-104,-16,86,159,173,124,23,-101,-207,-267,-253,-173,-48,86,196,250,236,160,59,-37,-103,-124,-92,-27,43,90,95,58,-15,-91,-145,-166,-132,-59,17,93,134,130,78,1,-62,-123,-144,-124,-88,-33,13,37,52,49,37,29,27,38,60,78,100,115,104,91,63,40,12,-23,-36,-28,-7,-10,-23,12,25,-5,-20,-20,-43,-72,-90,-89,-88,-86,-75,-68,-52,-37,-41,-37,-18,-8,4,21,42,57,58,56,53,35,20,6,-1,-7,-8,-7,5,10,14,16,15,12,5,-9,-15,-24,-33,-38,-44,-46,-45,-47,-46,-28,-26,-30,-3,3,15,21,13,29,25,12,3,-10,-17,-24,-38,-29,-22,-14,-7,-4,5,7,1,5,6,7,16,21,35,42,45,47,47,40,38,37,45,57,64,67,71,67,52,38,28,19,15,13,13,16,15,7,0,-6,-8,-14,-17,-13,-13,-11,-9,-11,-11,-16,-22,-23,-27,-26,-23,-14,-3,9,19,31,42,48,45,47,44,39,31,17,15,10,2,-5,-13,-21,-32,-48,-59,-65,-67,-57,-44,-24,-11,-6,-3,-1,-3,-12,-3,5,10,16,17,20,15,17,20,26,37,44,46,54,53,43,39,30,24,19,15,15,13,10,8,8,11,14,16,20,28,31,33,32,29,27,18,14,14,11,11,12,11,10,7,1,5,11,12,20,24,25,25,24,22,18,12,8,9,13,17,18,19,20,21,22,27,30,34,35,32,33,29,19,16,11,0,-1,-14,-28,-41,-60,-61,-47,-10,39,83,125,136,122,84,29,-25,-68,-96,-109,-112,-112,-109,-109,-104,-92,-68,-37,5,42,64,72,62,39,8,-21,-34,-36,-32,-15,9,31,51,59,71,80,85,86,85,73,60,31,-1,-26,-50,-69,-71,-70,-66,-64,-69,-70,-67,-57,-41,-17,12,45,75,94,100,95,79,55,35,16,5,0,9,24,40,61,81,99,107,107,101,82,46,1,-45,-88,-119,-144,-153,-149,-141,-126,-105,-74,-47,-20,5,27,38,39,37,31,25,17,9,8,13,15,19,23,27,32,33,33,34,26,18,4,-15,-32,-51,-71,-83,-92,-97,-97,-93,-84,-69,-52,-31,-6,12,26,37,41,38,23,11,-2,-11,-22,-26,-29,-32,-36,-30,-30,-32
811,374,-38,-67,-101,-133,-138,-107,-42,51,145,224,272,250,154,5,-155,-268,-321,-302,-209,-61,94,205,223,169,72,-36,-121,-151,-117,-34,55,109,95,13,-106,-219,-291,-288,-196,-32,160,314,374,333,204,21,-162,-293,-336,-279,-165,-26,86,141,129,60,-33,-117,-154,-129,-51,56,154,209,200,132,14,-119,-219,-258,-224,-128,-4,124,210,230,184,90,-14,-97,-139,-128,-70,5,74,113,105,58,-16,-89,-136,-139,-103,-33,46,105,134,122,87,38,-6,-31,-22,7,58,100,133,151,139,108,70,39,19,8,4,17,29,30,29,15,-8,-34,-66,-81,-86,-83,-62,-34,0,29,47,59,69,62,58,56,60,69,77,82,97,101,93,83,68,58,44,34,39,47,54,61,65,55,41,15,-19,-31,-47,-52,-43,-29,-9,-3,8,18,14,13,12,16,22,24,30,41,57,63,70,82,89,96,92,90,84,66,45,23,-1,-16,-32,-37,-26,-17,-5,12,25,37,44,46,47,42,22,9,-6,-18,-27,-35,-30,-13,1,23,48,72,93,99,101,98,85,61,42,20,-1,-21,-35,-34,-32,-22,-10,8,28,32,37,47,53,52,48,37,27,14,-8,-15,-23,-17,-17,-7,15,11,18,28,25,27,22,21,26,15,15,11,5,14,11,7,18,21,25,25,25,37,33,29,28,19,12,-2,-23,-30,-40,-46,-45,-43,-34,-24,-21,-11,2,7,16,28,32,38,34,34,39,33,29,26,24,22,20,18,24,28,24,35,44,21,26,11,-7,-15,-43,-40,-37,-49,-32,-29,-35,-34,-46,-50,-62,-67,-54,-59,-50,-33,-30,-22,-11,-8,1,8,15,21,29,34,41,39,40,41,32,30,31,30,29,27,26,22,15,5,3,-6,-18,-24,-30,-32,-30,-29,-17,-5,1,4,3,1,-6,-18,-22,-29,-33,-33,-29,-24,-17,-16,-5,11,25,36,47,57,50,40,24,12,-2,-16,-20,-12,-3,12,22,32,35,21,-1,-23,-50,-68,-81,-76,-70,-67,-59,-43,-21,12,50,95,137,156,152,125,76,17,-46,-101,-129,-135,-130,-106,-67,-27,7,30,45,59,53,46,36,24,15,-1,-9,-13,-13,-9,0,23,48,77,106,128,142,131,108,71,28,-19,-66,-97,-110,-111,-94,-58,-19,15,34,38,36,24,3,-18,-35,-47,-52,-56,-50,-40,-31,0,32,33,62,106,117,108,101,102,65,26,4,-26,-43,-43,-47,-45,-31,-25,-28,-16,8,37,61,82,90,74,44,7,-35,-70,-86,-96,-106,-93,-88,-85,-75,-60,-30,-3,33,70,87,99
826,466,-39,-56,-89,-129,-149,-129,-70,18,119,215,282,290,223,85,-79,-211,-288,-294,-221,-92,76,215,269,232,150,32,-68,-130,-129,-65,15,72,67,-4,-115,-228,-299,-292,-196,-24,187,372,466,442,313,121,-89,-264,-357,-344,-244,-102,30,112,133,88,0,-91,-149,-149,-98,-15,74,131,133,74,-27,-147,-242,-285,-249,-147,-5,138,248,291,263,172,49,-63,-144,-168,-141,-72,-3,45,50,13,-56,-134,-189,-203,-178,-115,-38,30,71,70,33,-16,-49,-93,-119,-71,-5,34,72,119,133,100,72,44,22,27,35,46,70,81,71,42,12,-27,-74,-115,-134,-138,-133,-113,-87,-59,-44,-37,-28,-27,-30,-33,-33,-24,-17,-7,9,24,32,36,34,38,43,49,60,72,80,82,77,59,41,12,-19,-45,-68,-80,-84,-81,-69,-54,-47,-39,-32,-30,-31,-35,-30,-24,-19,-9,1,8,19,21,25,33,39,40,49,56,63,63,57,50,35,17,-4,-21,-33,-44,-53,-57,-58,-59,-57,-51,-48,-44,-41,-39,-34,-30,-26,-19,-11,-7,-4,-7,-7,0,2,8,21,29,39,42,44,45,35,32,22,11,7,-5,-9,-10,-16,-23,-25,-29,-30,-34,-38,-35,-35,-37,-31,-30,-31,-29,-29,-23,-14,-8,3,18,29,36,39,37,36,28,27,28,32,38,46,58,66,68,57,36,6,-35,-69,-101,-123,-129,-132,-117,-94,-73,-45,-22,1,26,36,43,54,47,41,40,34,41,56,70,86,93,106,116,109,109,104,98,90,71,57,54,34,18,8,-11,-23,-36,-46,-47,-51,-53,-51,-49,-44,-37,-30,-17,-10,-2,11,22,34,42,51,60,70,71,80,89,97,104,109,109,105,91,74,53,33,12,-5,-15,-23,-32,-37,-37,-42,-39,-31,-53,-46,-49,-60,-53,-65,-61,-47,-47,-33,-29,-26,-18,-25,-27,-24,-23,-14,-11,-7,1,5,6,7,5,7,5,2,3,0,-1,-6,-11,-13,-19,-24,-31,-34,-34,-43,-48,-54,-56,-58,-60,-57,-56,-55,-55,-53,-55,-51,-50,-48,-42,-38,-33,-30,-24,-20,-20,-21,-20,-17,-18,-17,-17,-13,-11,-14,-15,-13,-9,-7,-4,-6,-7,-9,-13,-10,-14,-18,-17,-19,-23,-22,-28,-29,-29,-32,-40,-43,-43,-44,-40,-35,-35,-31,-28,-27,-25,-25,-22,-16,-11,-6,-4,-2,-2,-5,-10,-15,-15,-13,-15,-13,-8,-9,-9,-8,-2,10,15,11,5,-1,-7,-12,-18,-11,-6,-6,-8,-6,-6,-8,-7,-6,-4,1,2,3,0,-3,-6,-15,-19,-28,-35,-32,-30,-23,-18,-16,-11,-11,-13,-10,-12,-9,-6,-1,4
840,379,-3,-25,-58,-99,-111,-100,-41,44,133,214,274,269,184,41,-128,-255,-322,-324,-250,-115,39,163,205,164,85,-9,-88,-115,-88,-14,77,125,102,6,-128,-257,-337,-344,-252,-87,117,291,379,357,243,69,-115,-259,-319,-286,-189,-66,36,87,77,14,-73,-140,-157,-116,-17,107,221,286,277,194,58,-99,-238,-311,-308,-230,-104,44,162,218,205,135,32,-66,-133,-151,-119,-60,-1,32,29,-14,-83,-148,-184,-177,-133,-54,28,90,111,91,34,-37,-106,-150,-151,-120,-67,-9,34,56,51,25,-6,-34,-51,-53,-38,-12,13,26,32,19,-7,-42,-83,-116,-140,-157,-153,-134,-107,-75,-46,-23,-6,0,-5,-13,-19,-25,-29,-30,-30,-30,-38,-43,-44,-40,-26,-8,15,40,59,72,74,66,54,29,6,-13,-29,-38,-39,-32,-23,-9,-1,10,15,13,10,7,5,4,-5,-7,-8,-13,-20,-21,-23,-23,-20,-12,5,18,31,42,43,45,47,32,29,21,7,4,-1,2,2,4,10,7,5,6,2,9,12,14,16,20,17,10,3,-5,-10,-15,-17,-11,-3,2,7,7,-1,-3,-10,-20,-24,-30,-36,-33,-40,-42,-40,-35,-20,-12,6,25,37,47,61,63,76,80,81,85,72,61,55,35,31,24,23,29,18,10,27,31,23,20,28,30,1,-9,-3,-22,-27,-27,-28,-22,-17,-9,-3,13,28,33,50,66,73,81,88,95,96,94,93,87,80,73,70,69,70,67,69,66,60,53,47,41,37,33,29,26,32,41,18,22,24,13,17,3,5,12,2,1,-7,-16,-15,-29,-31,-30,-30,-21,-21,-14,-3,3,13,23,27,37,41,44,44,46,48,48,42,41,39,39,36,29,29,25,20,16,15,16,13,9,11,11,9,7,6,3,0,-5,-1,-1,-2,-1,-3,0,2,-1,-2,2,6,8,10,15,18,24,23,29,31,35,40,38,39,42,37,37,35,32,33,30,24,17,9,3,0,-5,-11,-16,-20,-19,-19,-23,-27,-28,-27,-25,-22,-23,-22,-19,-16,-13,-12,-8,-6,-7,-3,-1,3,7,6,5,5,3,6,5,6,11,12,10,11,9,7,6,-4,-7,-12,-18,-21,-26,-29,-34,-40,-46,-47,-50,-52,-55,-56,-54,-56,-55,-52,-50,-49,-44,-40,-35,-28,-25,-23,-13,-16,-9,-8,-5,-1,-6,0,0,2,5,8,12,13,8,11,11,9,3,1,-3,-5,-8,-12,-11,-13,-19,-23,-22,-22,-21,-21,-19,-16,-13,-11,-7,-7,-6,-10,-10,-3,-5,-3,-1,2,5,6,5,7,21,35,12,3,22
